sell_date,sell_quantity,sell_value
2024-01-02T07:48:00,30.0,34.5
2024-01-02T07:52:00,4.0,40.6
2024-01-02T09:09:00,2.0,34.9
2024-01-02T09:22:00,10.0,34.9
2024-01-02T09:50:00,15.0,34.5
2024-01-02T10:22:00,7.0,40.6
2024-01-02T10:41:00,5.0,33.5
2024-01-02T11:00:00,10.0,33.9
2024-01-02T16:32:00,20.0,0.01
2024-01-02T16:43:00,15.0,33.9
2024-01-02T17:11:00,20.0,32.0
2024-01-02T17:29:00,25.0,31.9
2024-01-03T07:51:00,1.0,0.01
2024-01-03T09:14:00,30.0,36.9
2024-01-03T09:30:00,7.0,36.9
2024-01-03T09:42:00,20.0,36.0
2024-01-03T10:00:00,5.0,34.5
2024-01-03T10:52:00,10.0,34.0
2024-01-03T11:31:00,25.0,40.6
2024-01-03T12:54:00,12.0,0.01
2024-01-03T13:05:00,1.0,34.5
2024-01-03T15:35:00,20.0,36.9
2024-01-03T15:37:00,30.0,36.9
2024-01-03T16:13:00,4.0,33.5
2024-01-03T16:40:00,10.0,34.5
2024-01-03T17:00:00,40.0,40.6
2024-01-04T07:25:00,30.0,34.5
2024-01-04T07:37:00,20.0,35.9
2024-01-04T09:07:00,4.0,34.5
2024-01-04T09:21:00,15.0,34.9
2024-01-04T10:46:00,20.0,33.5
2024-01-04T11:46:00,40.0,32.85
2024-01-04T11:47:00,5.0,32.85
2024-01-04T11:55:00,50.0,32.85
2024-01-04T13:03:00,2748.0,35.4
2024-01-04T14:24:00,6.0,33.5
2024-01-04T16:10:00,15.0,36.5
2024-01-05T09:29:00,3.0,33.5
2024-01-05T10:08:00,15.0,34.5
2024-01-05T15:17:00,20.0,34.9
2024-01-05T15:33:00,10.0,40.6
2024-01-05T16:23:00,7.0,34.0
2024-01-06T09:44:00,2.0,33.5
2024-01-08T08:29:00,15.0,38.9
2024-01-08T08:54:00,1.0,36.9
2024-01-08T09:52:00,25.0,32.0
2024-01-08T12:04:00,15.0,32.5
2024-01-08T12:29:00,15.0,32.9
2024-01-08T15:11:00,15.0,34.5
2024-01-08T16:00:00,5.0,36.9
2024-01-08T16:10:00,29.0,32.9
2024-01-08T16:10:00,1.0,32.9
2024-01-08T17:26:00,8.0,34.9
2024-01-09T07:22:00,6.0,33.5
2024-01-09T09:38:00,1.0,36.9
2024-01-09T09:51:00,15.0,36.9
2024-01-09T10:29:00,3.0,33.5
2024-01-09T10:45:00,20.0,40.6
2024-01-09T13:04:00,30.0,32.9
2024-01-09T16:10:00,5.0,34.5
2024-01-09T16:34:00,4.0,33.5
2024-01-10T07:52:00,9.0,34.0
2024-01-10T08:09:00,60.0,30.65
2024-01-10T08:18:00,5.0,40.6
2024-01-10T09:25:00,4.0,33.5
2024-01-10T14:17:00,9.0,34.5
2024-01-10T15:12:00,20.0,40.6
2024-01-10T15:17:00,20.0,32.0
2024-01-10T17:08:00,15.0,33.5
2024-01-11T08:04:00,10.0,33.0
2024-01-11T09:29:00,2.0,40.6
2024-01-11T10:47:00,30.0,34.5
2024-01-11T11:09:00,30.0,32.5
2024-01-11T15:23:00,15.0,39.9
2024-01-11T15:28:00,10.0,33.5
2024-01-11T15:33:00,30.0,33.5
2024-01-11T17:12:00,20.0,33.5
2024-01-12T07:31:00,30.0,32.0
2024-01-12T11:46:00,15.0,32.5
2024-01-12T13:26:00,4.0,36.9
2024-01-12T16:33:00,15.0,33.5
2024-01-12T16:58:00,20.0,32.0
2024-01-12T16:58:00,10.0,32.0
2024-01-12T16:58:00,15.0,32.0
2024-01-12T16:58:00,20.0,32.0
2024-01-12T16:58:00,5.0,32.0
2024-01-12T16:58:00,20.0,32.0
2024-01-12T16:58:00,10.0,32.0
2024-01-13T09:31:00,10.0,33.5
2024-01-13T09:57:00,2.0,34.9
2024-01-15T07:30:00,10.0,34.9
2024-01-15T10:11:00,10.0,33.5
2024-01-15T12:50:00,10.0,32.5
2024-01-15T13:03:00,30.0,32.9
2024-01-16T08:40:00,25.0,34.5
2024-01-16T09:44:00,2.0,40.6
2024-01-16T10:09:00,15.0,38.9
2024-01-16T10:12:00,2.0,35.9
2024-01-16T10:59:00,50.0,34.9
2024-01-16T11:25:00,50.0,38.9
2024-01-16T13:24:00,5.0,38.9
2024-01-16T13:57:00,50.0,32.0
2024-01-16T14:04:00,5.0,34.9
2024-01-16T14:30:00,15.0,40.6
2024-01-16T14:37:00,20.0,32.0
2024-01-16T14:37:00,30.0,32.0
2024-01-16T14:37:00,30.0,32.0
2024-01-16T14:37:00,120.0,32.0
2024-01-16T16:19:00,15.0,34.9
2024-01-16T17:03:00,50.0,34.9
2024-01-17T08:23:00,20.0,32.0
2024-01-17T09:08:00,5.0,33.5
2024-01-17T09:37:00,20.0,32.5
2024-01-17T09:45:00,20.0,38.9
2024-01-17T10:51:00,6.0,0.01
2024-01-17T11:03:00,2.0,38.0
2024-01-17T12:56:00,10.0,33.5
2024-01-17T13:13:00,10.0,34.9
2024-01-17T14:10:00,20.0,32.5
2024-01-17T15:27:00,30.0,0.01
2024-01-17T17:17:00,6.0,36.9
2024-01-18T09:26:00,10.0,40.6
2024-01-18T10:36:00,10.0,32.5
2024-01-18T11:35:00,15.0,34.9
2024-01-18T12:36:00,5.0,33.9
2024-01-18T13:27:00,5.0,32.5
2024-01-18T16:26:00,40.0,33.9
2024-01-18T17:41:00,10.0,40.6
2024-01-19T08:12:00,16.0,36.9
2024-01-19T08:53:00,20.0,32.5
2024-01-19T09:19:00,1.0,36.9
2024-01-19T10:02:00,30.0,0.01
2024-01-19T12:43:00,50.0,34.9
2024-01-19T14:00:00,5.0,32.5
2024-01-19T14:20:00,5.0,34.5
2024-01-19T14:48:00,25.0,34.5
2024-01-19T16:17:00,40.0,40.6
2024-01-19T16:18:00,5.0,32.0
2024-01-19T17:37:00,5.0,40.6
2024-01-19T17:38:00,6.0,33.5
2024-01-20T07:58:00,50.0,40.6
2024-01-20T08:49:00,10.0,32.9
2024-01-20T11:38:00,4.0,40.7
2024-01-20T11:40:00,11.0,40.7
2024-01-22T10:01:00,15.0,33.0
2024-01-22T10:07:00,20.0,35.5
2024-01-22T10:13:00,40.0,33.5
2024-01-22T10:15:00,1.0,36.9
2024-01-22T10:29:00,3.0,33.5
2024-01-22T10:31:00,4.0,40.6
2024-01-22T11:11:00,12.0,32.0
2024-01-22T11:21:00,10.0,32.5
2024-01-22T11:35:00,15.0,34.9
2024-01-22T11:36:00,15.0,34.9
2024-01-22T17:17:00,30.0,34.5
2024-01-22T17:23:00,30.0,38.9
2024-01-23T07:50:00,30.0,36.0
2024-01-23T08:17:00,10.0,34.9
2024-01-23T08:19:00,5.0,40.6
2024-01-23T08:50:00,1.0,40.6
2024-01-23T09:06:00,25.0,36.0
2024-01-23T09:06:00,5.0,36.0
2024-01-23T09:33:00,1.0,34.9
2024-01-23T10:14:00,30.0,32.0
2024-01-23T10:18:00,2.0,35.5
2024-01-23T12:42:00,20.0,32.5
2024-01-23T14:01:00,10.0,32.5
2024-01-23T14:15:00,10.0,33.5
2024-01-24T10:24:00,10.0,34.5
2024-01-24T10:59:00,10.0,33.5
2024-01-24T11:17:00,50.0,32.5
2024-01-24T11:17:00,50.0,32.5
2024-01-24T11:17:00,50.0,32.5
2024-01-24T12:32:00,5.0,34.5
2024-01-24T13:57:00,10.0,33.0
2024-01-24T16:12:00,5.0,34.9
2024-01-24T16:40:00,4.0,34.0
2024-01-24T16:50:00,20.0,0.01
2024-01-24T17:11:00,7.0,36.9
2024-01-25T07:54:00,30.0,34.9
2024-01-25T08:44:00,1.0,33.5
2024-01-25T09:12:00,10.0,32.5
2024-01-25T11:13:00,50.0,34.9
2024-01-25T14:19:00,50.0,40.6
2024-01-25T14:24:00,10.0,36.9
2024-01-25T14:26:00,30.0,36.9
2024-01-25T16:43:00,5.0,34.5
